id,driver_id,passenger_id,start_time,end_time,cost,rating
317,68,27,2018-08-04 01:49:06 -0700,2018-08-04 01:51:24 -0700,11,3
318,139,104,2018-07-23 08:23:20 -0700,2018-07-23 08:24:47 -0700,20,4
319,80,66,2018-06-09 10:09:18 -0700,2018-06-09 10:10:17 -0700,10,5
320,58,80,2018-07-01 10:44:11 -0700,2018-07-01 10:46:17 -0700,26,3
321,45,118,2018-07-10 08:33:41 -0700,2018-07-10 08:36:05 -0700,17,5
322,74,134,2018-07-24 05:19:05 -0700,2018-07-24 05:20:34 -0700,20,4
323,9,131,2018-08-08 06:24:55 -0700,2018-08-08 06:26:56 -0700,28,1
324,45,106,2018-07-18 11:51:14 -0700,2018-07-18 11:51:56 -0700,11,5
325,28,80,2018-07-08 02:18:20 -0700,2018-07-08 02:20:48 -0700,28,4
326,9,91,2018-08-16 16:31:07 -0700,2018-08-16 16:32:39 -0700,27,3
327,24,5,2018-06-05 22:45:48 -0700,2018-06-05 22:47:02 -0700,9,3
328,3,85,2018-07-31 21:06:03 -0700,2018-07-31 21:07:43 -0700,5,1
329,80,28,2018-07-10 09:20:36 -0700,2018-07-10 09:20:50 -0700,7,3
330,9,111,2018-08-21 17:10:25 -0700,2018-08-21 17:11:46 -0700,7,5
331,58,145,2018-07-05 15:50:17 -0700,2018-07-05 15:51:36 -0700,16,4
332,113,6,2018-07-14 04:10:21 -0700,2018-07-14 04:12:25 -0700,17,1
333,64,25,2018-07-02 17:48:39 -0700,2018-07-02 17:50:41 -0700,21,2
334,39,31,2018-06-06 17:27:36 -0700,2018-06-06 17:28:04 -0700,18,1
335,147,149,2018-06-13 22:46:26 -0700,2018-06-13 22:48:42 -0700,13,5
336,11,110,2018-07-12 18:02:04 -0700,2018-07-12 18:02:55 -0700,19,4
337,64,7,2018-08-16 16:07:15 -0700,2018-08-16 16:08:21 -0700,14,5
338,144,119,2018-05-30 01:46:28 -0700,2018-05-30 01:47:48 -0700,17,3
339,87,122,2018-07-24 21:11:29 -0700,2018-07-24 21:13:31 -0700,20,2
340,87,42,2018-06-01 08:07:00 -0700,2018-06-01 08:07:42 -0700,13,4
341,80,60,2018-07-04 15:45:24 -0700,2018-07-04 15:46:40 -0700,23,1
342,45,82,2018-08-08 09:48:03 -0700,2018-08-08 09:49:26 -0700,17,1
343,3,8,2018-06-29 19:45:33 -0700,2018-06-29 19:45:52 -0700,26,5
344,147,51,2018-05-30 07:37:49 -0700,2018-05-30 07:38:01 -0700,6,3
345,39,59,2018-06-08 12:55:20 -0700,2018-06-08 12:56:35 -0700,27,5
346,24,111,2018-07-23 10:53:14 -0700,2018-07-23 10:54:02 -0700,23,1
347,86,110,2018-07-13 21:29:46 -0700,2018-07-13 21:31:00 -0700,17,1
348,113,53,2018-07-06 10:15:01 -0700,2018-07-06 10:17:07 -0700,29,5
349,28,109,2018-06-14 16:50:32 -0700,2018-06-14 16:51:59 -0700,15,2
350,36,79,2018-07-22 03:30:28 -0700,2018-07-22 03:31:11 -0700,20,1
351,139,148,2018-05-28 21:51:23 -0700,2018-05-28 21:53:32 -0700,14,2
352,45,86,2018-08-18 02:11:40 -0700,2018-08-18 02:12:21 -0700,27,4
353,74,123,2018-08-01 18:10:47 -0700,2018-08-01 18:11:54 -0700,29,5
354,39,11,2018-08-13 20:59:54 -0700,2018-08-13 21:01:04 -0700,5,4
355,40,136,2018-08-06 20:52:32 -0700,2018-08-06 20:53:24 -0700,27,1
356,28,68,2018-06-14 12:13:56 -0700,2018-06-14 12:15:16 -0700,26,5
357,24,136,2018-05-24 19:09:22 -0700,2018-05-24 19:10:23 -0700,10,3
358,9,122,2018-08-16 20:19:03 -0700,2018-08-16 20:20:06 -0700,10,1
359,3,52,2018-07-29 14:32:54 -0700,2018-07-29 14:33:05 -0700,24,4
360,64,140,2018-05-30 23:02:22 -0700,2018-05-30 23:02:55 -0700,9,1
361,77,115,2018-07-14 13:43:38 -0700,2018-07-14 13:44:07 -0700,8,4
362,28,21,2018-06-30 05:30:31 -0700,2018-06-30 05:31:49 -0700,28,3
363,45,123,2018-05-29 09:09:14 -0700,2018-05-29 09:10:12 -0700,25,3
364,71,77,2018-08-01 07:27:58 -0700,2018-08-01 07:29:59 -0700,9,3
365,44,78,2018-08-08 20:20:33 -0700,2018-08-08 20:21:32 -0700,25,4
366,24,98,2018-05-29 13:31:55 -0700,2018-05-29 13:33:44 -0700,17,4
367,139,82,2018-07-21 11:39:12 -0700,2018-07-21 11:41:02 -0700,29,1
368,74,58,2018-06-13 22:57:00 -0700,2018-06-13 22:59:29 -0700,24,1
369,3,72,2018-07-10 11:35:49 -0700,2018-07-10 11:38:03 -0700,12,5
370,74,111,2018-07-24 12:24:12 -0700,2018-07-24 12:24:24 -0700,17,4
371,64,24,2018-07-18 23:51:30 -0700,2018-07-18 23:52:25 -0700,9,4
372,77,144,2018-06-22 21:33:36 -0700,2018-06-22 21:35:57 -0700,10,3
373,64,13,2018-07-04 00:22:18 -0700,2018-07-04 00:24:46 -0700,29,5
374,64,62,2018-07-18 12:05:30 -0700,2018-07-18 12:06:09 -0700,16,4
375,40,19,2018-07-17 14:43:24 -0700,2018-07-17 14:43:51 -0700,19,2
376,44,121,2018-05-27 10:54:55 -0700,2018-05-27 10:55:10 -0700,13,1
377,64,84,2018-08-12 05:22:01 -0700,2018-08-12 05:23:27 -0700,13,2
378,44,113,2018-08-13 13:01:26 -0700,2018-08-13 13:03:18 -0700,27,2
379,86,33,2018-06-30 01:39:22 -0700,2018-06-30 01:39:39 -0700,18,1
380,40,130,2018-07-21 13:23:15 -0700,2018-07-21 13:24:49 -0700,22,5
381,64,55,2018-07-30 21:44:16 -0700,2018-07-30 21:45:17 -0700,7,3
382,9,25,2018-06-03 10:55:06 -0700,2018-06-03 10:57:20 -0700,25,5
383,44,43,2018-08-23 21:23:05 -0700,2018-08-23 21:25:22 -0700,23,1
384,39,139,2018-08-14 19:53:33 -0700,2018-08-14 19:55:10 -0700,7,4
385,40,26,2018-08-04 11:20:29 -0700,2018-08-04 11:20:41 -0700,16,5
386,147,102,2018-08-11 02:19:26 -0700,2018-08-11 02:19:39 -0700,5,1
387,36,123,2018-08-07 13:05:58 -0700,2018-08-07 13:07:35 -0700,11,2
388,58,91,2018-08-15 21:44:04 -0700,2018-08-15 21:44:22 -0700,7,1
389,44,13,2018-06-30 04:22:03 -0700,2018-06-30 04:23:29 -0700,21,4
390,74,111,2018-08-23 20:29:51 -0700,2018-08-23 20:30:25 -0700,14,3
391,87,116,2018-06-23 14:28:29 -0700,2018-06-23 14:28:56 -0700,20,3
392,44,42,2018-08-09 10:26:50 -0700,2018-08-09 10:29:03 -0700,19,1
393,71,38,2018-07-26 03:43:34 -0700,2018-07-26 03:45:01 -0700,25,1
394,144,20,2018-05-29 09:36:37 -0700,2018-05-29 09:36:47 -0700,5,1
395,144,70,2018-06-29 17:35:54 -0700,2018-06-29 17:36:34 -0700,18,2
396,147,110,2018-07-11 15:21:54 -0700,2018-07-11 15:23:34 -0700,15,4
397,80,146,2018-06-18 20:15:34 -0700,2018-06-18 20:16:27 -0700,28,5
398,11,93,2018-07-27 04:52:42 -0700,2018-07-27 04:53:36 -0700,21,4
399,24,4,2018-07-16 10:49:01 -0700,2018-07-16 10:50:52 -0700,21,3
400,28,22,2018-06-28 15:22:14 -0700,2018-06-28 15:24:39 -0700,8,2
401,3,144,2018-08-08 01:04:04 -0700,2018-08-08 01:05:40 -0700,10,5
402,68,65,2018-06-17 20:17:52 -0700,2018-06-17 20:19:08 -0700,30,4
403,45,93,2018-06-28 22:38:10 -0700,2018-06-28 22:40:29 -0700,11,3
404,45,102,2018-06-08 17:55:49 -0700,2018-06-08 17:57:10 -0700,14,3
405,45,59,2018-06-26 20:02:06 -0700,2018-06-26 20:03:59 -0700,17,3
406,144,40,2018-06-12 11:23:09 -0700,2018-06-12 11:24:00 -0700,9,2
407,28,92,2018-07-05 05:34:59 -0700,2018-07-05 05:36:20 -0700,9,5
408,9,83,2018-06-04 10:45:42 -0700,2018-06-04 10:48:07 -0700,17,1
409,40,148,2018-07-09 06:22:02 -0700,2018-07-09 06:22:30 -0700,11,2
410,28,150,2018-05-29 08:38:49 -0700,2018-05-29 08:38:59 -0700,13,4
411,40,28,2018-08-08 20:02:39 -0700,2018-08-08 20:04:53 -0700,20,2
412,39,89,2018-07-06 23:54:39 -0700,2018-07-06 23:56:57 -0700,24,3
413,39,138,2018-06-01 08:59:19 -0700,2018-06-01 08:59:41 -0700,28,2
414,45,56,2018-06-25 08:43:29 -0700,2018-06-25 08:45:28 -0700,29,1
415,74,148,2018-07-04 03:12:07 -0700,2018-07-04 03:13:16 -0700,22,2
416,147,119,2018-06-27 17:37:25 -0700,2018-06-27 17:38:01 -0700,18,5
417,28,53,2018-06-28 00:58:19 -0700,2018-06-28 00:58:45 -0700,15,2
418,24,50,2018-07-26 23:56:24 -0700,2018-07-26 23:58:11 -0700,27,4
419,144,122,2018-08-17 00:20:43 -0700,2018-08-17 00:22:44 -0700,20,3
420,68,75,2018-08-24 23:58:05 -0700,2018-08-24 23:59:15 -0700,24,1
421,9,58,2018-08-22 10:42:52 -0700,2018-08-22 10:43:16 -0700,24,4
422,58,30,2018-07-12 21:52:23 -0700,2018-07-12 21:53:28 -0700,18,2
423,86,97,2018-06-18 18:31:42 -0700,2018-06-18 18:33:16 -0700,9,4
424,144,19,2018-07-15 18:18:33 -0700,2018-07-15 18:20:40 -0700,20,4
425,147,75,2018-08-10 00:49:48 -0700,2018-08-10 00:51:17 -0700,11,4
426,71,146,2018-06-10 17:11:32 -0700,2018-06-10 17:12:02 -0700,5,1
427,86,90,2018-06-30 07:14:37 -0700,2018-06-30 07:15:51 -0700,23,2
428,113,72,2018-06-26 20:34:06 -0700,2018-06-26 20:34:43 -0700,28,5
429,58,135,2018-07-23 14:34:10 -0700,2018-07-23 14:35:56 -0700,23,3
430,3,25,2018-07-27 19:26:06 -0700,2018-07-27 19:27:37 -0700,9,3
431,71,23,2018-06-24 03:14:37 -0700,2018-06-24 03:16:52 -0700,25,3
432,24,28,2018-06-24 14:46:45 -0700,2018-06-24 14:47:13 -0700,5,5
433,58,77,2018-06-08 18:34:43 -0700,2018-06-08 18:35:51 -0700,28,5
434,44,101,2018-08-17 17:42:53 -0700,2018-08-17 17:43:08 -0700,20,1
435,24,89,2018-07-24 18:25:27 -0700,2018-07-24 18:26:47 -0700,20,2
436,58,112,2018-08-10 16:29:07 -0700,2018-08-10 16:30:01 -0700,29,3
437,86,54,2018-07-27 23:52:06 -0700,2018-07-27 23:54:36 -0700,12,1
438,9,47,2018-07-24 18:42:48 -0700,2018-07-24 18:43:24 -0700,11,2
439,87,51,2018-08-22 07:57:05 -0700,2018-08-22 07:59:20 -0700,8,2
440,147,61,2018-07-11 07:11:48 -0700,2018-07-11 07:13:02 -0700,28,5
441,40,133,2018-06-08 09:08:45 -0700,2018-06-08 09:09:35 -0700,18,5
442,9,57,2018-07-07 03:09:46 -0700,2018-07-07 03:10:46 -0700,17,1
443,64,23,2018-07-26 18:59:31 -0700,2018-07-26 18:59:41 -0700,29,4
444,86,42,2018-07-10 08:17:16 -0700,2018-07-10 08:19:34 -0700,12,3
445,11,144,2018-08-01 05:47:34 -0700,2018-08-01 05:48:54 -0700,7,4
446,74,10,2018-07-08 16:02:57 -0700,2018-07-08 16:03:15 -0700,17,2
447,44,29,2018-06-10 10:54:31 -0700,2018-06-10 10:56:12 -0700,18,3
448,144,109,2018-08-23 22:22:06 -0700,2018-08-23 22:23:49 -0700,26,4
449,45,68,2018-07-03 13:35:36 -0700,2018-07-03 13:36:29 -0700,6,5
450,147,21,2018-07-30 13:34:48 -0700,2018-07-30 13:37:02 -0700,20,2
451,87,6,2018-07-01 12:17:32 -0700,2018-07-01 12:19:38 -0700,10,1
452,147,12,2018-08-05 08:48:57 -0700,2018-08-05 08:51:19 -0700,14,1
453,144,69,2018-05-26 22:11:12 -0700,2018-05-26 22:13:41 -0700,14,1
454,64,19,2018-07-05 03:05:35 -0700,2018-07-05 03:06:09 -0700,23,3
455,39,9,2018-08-13 22:38:11 -0700,2018-08-13 22:40:02 -0700,22,4
456,87,17,2018-05-26 20:59:57 -0700,2018-05-26 21:01:25 -0700,27,2
457,80,110,2018-06-21 01:26:40 -0700,2018-06-21 01:28:45 -0700,11,3
458,71,127,2018-08-23 14:36:52 -0700,2018-08-23 14:38:06 -0700,18,5
459,3,46,2018-07-10 08:26:47 -0700,2018-07-10 08:28:03 -0700,17,5
460,39,111,2018-07-23 22:32:09 -0700,2018-07-23 22:32:25 -0700,10,3
461,24,20,2018-06-23 16:57:57 -0700,2018-06-23 16:59:24 -0700,9,5
462,3,4,2018-05-29 14:44:23 -0700,2018-05-29 14:45:13 -0700,23,3
463,24,52,2018-07-21 23:01:06 -0700,2018-07-21 23:03:27 -0700,19,2
464,113,146,2018-07-06 02:16:56 -0700,2018-07-06 02:17:34 -0700,19,2
465,40,77,2018-07-26 19:35:00 -0700,2018-07-26 19:36:33 -0700,29,4
466,87,18,2018-06-06 23:28:03 -0700,2018-06-06 23:29:34 -0700,23,5
467,24,76,2018-08-03 09:13:46 -0700,2018-08-03 09:15:30 -0700,7,5
468,80,128,2018-08-04 12:14:42 -0700,2018-08-04 12:15:13 -0700,9,5
469,39,88,2018-07-05 08:24:55 -0700,2018-07-05 08:26:46 -0700,11,4
470,68,126,2018-06-25 16:18:13 -0700,2018-06-25 16:19:11 -0700,26,5
471,9,49,2018-06-09 23:40:30 -0700,2018-06-09 23:42:04 -0700,26,2
472,3,148,2018-07-22 06:11:44 -0700,2018-07-22 06:13:12 -0700,7,4
473,39,22,2018-06-11 00:07:55 -0700,2018-06-11 00:09:10 -0700,7,4
474,77,11,2018-08-14 08:16:44 -0700,2018-08-14 08:18:41 -0700,16,5
475,44,109,2018-08-08 18:15:41 -0700,2018-08-08 18:17:32 -0700,6,1
476,113,12,2018-05-24 16:04:19 -0700,2018-05-24 16:06:11 -0700,30,5
477,9,67,2018-06-06 01:21:57 -0700,2018-06-06 01:22:33 -0700,27,2
478,3,48,2018-08-09 06:39:57 -0700,2018-08-09 06:41:03 -0700,10,4
479,44,49,2018-06-29 19:37:57 -0700,2018-06-29 19:38:49 -0700,9,5
480,9,29,2018-05-27 20:05:36 -0700,2018-05-27 20:05:49 -0700,17,5
481,40,16,2018-06-20 00:16:17 -0700,2018-06-20 00:16:48 -0700,14,3
482,9,70,2018-08-05 20:35:40 -0700,2018-08-05 20:35:58 -0700,23,1
483,147,92,2018-08-11 16:23:39 -0700,2018-08-11 16:25:55 -0700,5,5
484,44,73,2018-08-06 08:53:37 -0700,2018-08-06 08:54:38 -0700,6,5
485,36,34,2018-06-10 02:45:35 -0700,2018-06-10 02:47:34 -0700,24,4
486,11,150,2018-06-22 10:27:30 -0700,2018-06-22 10:28:22 -0700,5,1
487,87,62,2018-08-18 23:05:38 -0700,2018-08-18 23:06:54 -0700,19,5
488,58,22,2018-06-30 06:54:53 -0700,2018-06-30 06:55:37 -0700,16,1
489,24,84,2018-06-17 15:35:25 -0700,2018-06-17 15:37:46 -0700,25,5
490,28,52,2018-07-14 18:35:03 -0700,2018-07-14 18:35:45 -0700,18,5
491,39,34,2018-06-17 00:30:12 -0700,2018-06-17 00:31:13 -0700,29,2
492,11,103,2018-08-07 21:00:50 -0700,2018-08-07 21:03:08 -0700,26,1
493,44,125,2018-07-07 05:40:40 -0700,2018-07-07 05:42:32 -0700,17,2
494,139,100,2018-07-31 10:35:32 -0700,2018-07-31 10:37:02 -0700,17,1
495,9,114,2018-08-02 04:27:53 -0700,2018-08-02 04:30:02 -0700,10,4
496,80,122,2018-05-26 07:16:22 -0700,2018-05-26 07:17:51 -0700,13,4
497,36,150,2018-07-22 13:00:01 -0700,2018-07-22 13:01:35 -0700,24,3
498,77,143,2018-08-04 04:40:04 -0700,2018-08-04 04:40:35 -0700,5,1
499,113,150,2018-06-17 06:43:38 -0700,2018-06-17 06:45:29 -0700,30,3
500,45,40,2018-06-08 04:20:42 -0700,2018-06-08 04:21:56 -0700,13,2
501,68,109,2018-07-17 12:53:35 -0700,2018-07-17 12:54:12 -0700,14,4
502,9,37,2018-08-09 00:39:13 -0700,2018-08-09 00:39:59 -0700,21,4
503,28,11,2018-06-22 08:42:24 -0700,2018-06-22 08:43:50 -0700,15,1
504,3,7,2018-07-05 01:52:32 -0700,2018-07-05 01:52:46 -0700,25,5
505,64,105,2018-07-14 01:14:28 -0700,2018-07-14 01:16:11 -0700,30,2
506,64,121,2018-07-02 10:33:29 -0700,2018-07-02 10:34:14 -0700,8,2
507,36,118,2018-05-31 16:54:59 -0700,2018-05-31 16:55:15 -0700,6,3
508,9,24,2018-06-17 18:25:59 -0700,2018-06-17 18:27:00 -0700,9,5
509,40,58,2018-07-25 13:32:36 -0700,2018-07-25 13:33:15 -0700,5,3
510,45,62,2018-07-30 10:54:29 -0700,2018-07-30 10:55:50 -0700,29,5
511,28,20,2018-06-30 05:30:05 -0700,2018-06-30 05:31:03 -0700,6,1
512,144,45,2018-08-05 06:25:50 -0700,2018-08-05 06:26:16 -0700,12,3
513,36,17,2018-07-14 09:29:48 -0700,2018-07-14 09:30:03 -0700,13,1
514,86,11,2018-07-21 21:26:01 -0700,2018-07-21 21:27:48 -0700,26,2
515,24,97,2018-08-10 19:37:22 -0700,2018-08-10 19:38:58 -0700,28,1
516,39,148,2018-08-05 05:34:52 -0700,2018-08-05 05:36:27 -0700,18,1
517,71,81,2018-08-23 19:27:30 -0700,2018-08-23 19:27:46 -0700,16,4
518,24,110,2018-07-05 15:28:20 -0700,2018-07-05 15:30:12 -0700,21,5
519,40,65,2018-06-29 15:52:54 -0700,2018-06-29 15:53:33 -0700,29,1
520,36,150,2018-07-19 06:36:36 -0700,2018-07-19 06:37:06 -0700,20,2
521,144,145,2018-07-07 20:29:22 -0700,2018-07-07 20:29:40 -0700,21,2
522,3,106,2018-08-01 23:05:56 -0700,2018-08-01 23:07:49 -0700,22,4
523,147,1,2018-07-03 14:19:22 -0700,2018-07-03 14:21:04 -0700,5,2
524,64,53,2018-08-24 08:48:49 -0700,2018-08-24 08:50:07 -0700,13,1
525,71,86,2018-07-03 05:06:15 -0700,2018-07-03 05:06:25 -0700,19,1
526,86,85,2018-06-29 20:29:20 -0700,2018-06-29 20:31:29 -0700,16,2
527,80,53,2018-08-15 22:17:36 -0700,2018-08-15 22:18:23 -0700,9,3
528,9,34,2018-08-17 05:52:35 -0700,2018-08-17 05:53:20 -0700,17,3
529,36,136,2018-06-04 00:05:54 -0700,2018-06-04 00:06:11 -0700,23,5
530,80,145,2018-06-13 23:11:14 -0700,2018-06-13 23:13:40 -0700,21,4
531,36,17,2018-06-01 21:34:10 -0700,2018-06-01 21:36:40 -0700,12,5
532,64,87,2018-06-05 16:50:33 -0700,2018-06-05 16:52:27 -0700,17,1
533,44,113,2018-07-04 22:43:05 -0700,2018-07-04 22:45:13 -0700,17,3
534,86,97,2018-07-20 01:51:14 -0700,2018-07-20 01:53:25 -0700,21,5
535,44,146,2018-08-09 09:30:07 -0700,2018-08-09 09:31:14 -0700,18,2
536,139,95,2018-07-09 14:00:50 -0700,2018-07-09 14:03:18 -0700,28,1
537,71,62,2018-08-11 12:31:31 -0700,2018-08-11 12:32:42 -0700,6,1
538,45,138,2018-07-26 12:39:45 -0700,2018-07-26 12:42:00 -0700,7,5
539,45,115,2018-08-09 00:48:43 -0700,2018-08-09 00:49:14 -0700,7,2
540,9,100,2018-05-28 02:14:47 -0700,2018-05-28 02:16:31 -0700,10,5
541,71,77,2018-07-15 12:46:16 -0700,2018-07-15 12:46:48 -0700,14,1
542,9,35,2018-06-03 18:01:51 -0700,2018-06-03 18:04:09 -0700,30,4
543,40,99,2018-06-26 19:26:24 -0700,2018-06-26 19:27:50 -0700,14,3
544,40,94,2018-07-24 05:34:56 -0700,2018-07-24 05:37:08 -0700,18,4
545,36,94,2018-08-05 04:44:54 -0700,2018-08-05 04:45:45 -0700,17,4
546,80,98,2018-07-27 13:51:13 -0700,2018-07-27 13:52:39 -0700,10,4
547,147,64,2018-05-30 04:17:36 -0700,2018-05-30 04:19:36 -0700,16,3
548,74,48,2018-06-08 17:55:09 -0700,2018-06-08 17:57:10 -0700,10,5
549,71,85,2018-07-20 17:10:29 -0700,2018-07-20 17:11:00 -0700,21,4
550,113,44,2018-06-20 17:22:50 -0700,2018-06-20 17:24:21 -0700,28,5
551,39,67,2018-07-18 04:25:20 -0700,2018-07-18 04:27:09 -0700,11,5
552,87,53,2018-07-08 22:13:34 -0700,2018-07-08 22:14:07 -0700,5,1
553,9,75,2018-06-13 03:25:58 -0700,2018-06-13 03:27:23 -0700,24,4
554,86,37,2018-05-28 16:40:27 -0700,2018-05-28 16:41:58 -0700,10,4
555,139,32,2018-06-19 13:46:42 -0700,2018-06-19 13:48:49 -0700,21,3
556,24,83,2018-08-24 08:42:12 -0700,2018-08-24 08:44:25 -0700,29,1
557,11,73,2018-06-08 04:42:26 -0700,2018-06-08 04:43:08 -0700,10,4
558,80,46,2018-07-09 07:50:27 -0700,2018-07-09 07:52:50 -0700,14,3
559,139,69,2018-07-15 17:46:55 -0700,2018-07-15 17:49:18 -0700,28,4
560,144,61,2018-07-02 10:47:35 -0700,2018-07-02 10:49:20 -0700,8,4
561,86,83,2018-07-27 15:57:51 -0700,2018-07-27 15:59:25 -0700,13,3
562,77,114,2018-06-06 19:42:00 -0700,2018-06-06 19:42:39 -0700,17,3
563,28,107,2018-07-25 13:24:54 -0700,2018-07-25 13:26:36 -0700,28,1
564,139,70,2018-08-21 15:47:17 -0700,2018-08-21 15:49:41 -0700,15,4
565,71,122,2018-06-04 16:53:15 -0700,2018-06-04 16:54:10 -0700,11,5
566,39,133,2018-08-24 18:01:19 -0700,2018-08-24 18:03:22 -0700,20,5
567,9,11,2018-05-25 02:08:57 -0700,2018-05-25 02:09:15 -0700,28,1
568,45,102,2018-07-29 13:33:08 -0700,2018-07-29 13:35:17 -0700,5,5
569,113,56,2018-08-09 23:47:16 -0700,2018-08-09 23:49:29 -0700,6,5
570,87,33,2018-08-12 17:02:51 -0700,2018-08-12 17:03:15 -0700,19,2
571,44,73,2018-08-23 07:00:23 -0700,2018-08-23 07:02:27 -0700,12,1
572,36,11,2018-07-03 00:34:07 -0700,2018-07-03 00:35:42 -0700,8,4
573,77,140,2018-06-03 17:47:45 -0700,2018-06-03 17:50:04 -0700,25,2
574,147,78,2018-07-12 19:22:31 -0700,2018-07-12 19:24:37 -0700,21,4
575,45,61,2018-08-08 14:35:30 -0700,2018-08-08 14:35:49 -0700,20,1
576,28,64,2018-08-19 16:28:00 -0700,2018-08-19 16:29:01 -0700,29,5
577,139,61,2018-08-15 23:59:41 -0700,2018-08-16 00:00:38 -0700,21,5
578,74,14,2018-07-06 11:57:55 -0700,2018-07-06 11:59:17 -0700,25,2
579,147,91,2018-08-18 22:36:38 -0700,2018-08-18 22:38:54 -0700,19,4
580,39,16,2018-06-18 12:52:27 -0700,2018-06-18 12:53:39 -0700,12,2
581,144,84,2018-08-12 17:21:46 -0700,2018-08-12 17:21:58 -0700,28,2
582,74,124,2018-08-01 13:46:02 -0700,2018-08-01 13:46:19 -0700,26,3
583,74,26,2018-08-18 15:18:36 -0700,2018-08-18 15:20:55 -0700,15,1
584,144,50,2018-08-21 05:58:35 -0700,2018-08-21 06:00:32 -0700,12,4
585,28,45,2018-07-20 10:21:17 -0700,2018-07-20 10:23:03 -0700,28,1
586,40,2,2018-08-11 00:46:24 -0700,2018-08-11 00:47:23 -0700,8,2
587,44,115,2018-06-21 16:54:50 -0700,2018-06-21 16:55:20 -0700,8,4
588,147,76,2018-07-29 17:24:35 -0700,2018-07-29 17:25:51 -0700,10,2
589,36,133,2018-06-20 17:43:34 -0700,2018-06-20 17:44:16 -0700,20,4
590,28,136,2018-08-04 03:38:18 -0700,2018-08-04 03:39:43 -0700,19,2
591,24,102,2018-05-30 15:26:59 -0700,2018-05-30 15:28:41 -0700,26,1
592,113,58,2018-08-24 17:08:27 -0700,2018-08-24 17:10:20 -0700,18,3
593,74,6,2018-08-15 17:50:28 -0700,2018-08-15 17:51:19 -0700,18,1
594,74,55,2018-07-05 07:00:25 -0700,2018-07-05 07:01:07 -0700,14,5
595,40,60,2018-08-20 01:21:36 -0700,2018-08-20 01:22:41 -0700,5,3
596,36,108,2018-07-08 08:41:33 -0700,2018-07-08 08:42:38 -0700,10,1
597,9,110,2018-08-02 17:35:07 -0700,2018-08-02 17:36:26 -0700,6,5
598,77,52,2018-05-26 11:43:47 -0700,2018-05-26 11:44:49 -0700,28,2
599,80,97,2018-07-04 10:57:23 -0700,2018-07-04 10:59:05 -0700,21,2
600,28,11,2018-07-04 00:15:13 -0700,2018-07-04 00:17:38 -0700,11,5
