id,driver_id,passenger_id,start_time,end_time,cost,rating
317,5,91,2018-12-15 20:56:08 -0800,2018-12-15 21:20:50 -0800,17,4
318,18,132,2019-01-26 00:20:21 -0800,2019-01-26 01:16:08 -0800,13,2
319,7,123,2019-01-21 01:40:10 -0800,2019-01-21 02:16:15 -0800,28,4
320,7,75,2018-11-18 02:03:51 -0800,2018-11-18 02:52:39 -0800,29,2
321,25,105,2018-12-07 07:58:20 -0800,2018-12-07 08:31:20 -0800,30,4
322,10,141,2018-11-16 03:13:41 -0800,2018-11-16 03:20:12 -0800,10,1
323,4,146,2018-11-05 16:11:33 -0800,2018-11-05 16:28:13 -0800,12,5
324,2,72,2018-11-20 00:59:45 -0800,2018-11-20 01:14:31 -0800,28,1
325,24,25,2018-11-09 23:01:18 -0800,2018-11-09 23:25:13 -0800,10,3
326,20,146,2018-11-17 05:43:18 -0800,2018-11-17 06:40:45 -0800,6,2
327,23,67,2019-01-07 17:27:04 -0800,2019-01-07 17:37:06 -0800,6,2
328,13,86,2018-12-04 12:05:53 -0800,2018-12-04 12:25:54 -0800,23,2
329,27,19,2019-01-20 20:40:28 -0800,2019-01-20 20:45:20 -0800,23,5
330,2,12,2018-11-03 17:54:24 -0700,2018-11-03 18:12:29 -0700,21,4
331,28,39,2018-12-09 07:49:51 -0800,2018-12-09 08:35:30 -0800,30,5
332,19,44,2019-01-09 03:05:07 -0800,2019-01-09 03:43:06 -0800,13,2
333,9,101,2018-11-24 04:10:47 -0800,2018-11-24 04:39:43 -0800,11,2
334,28,17,2018-12-06 23:56:35 -0800,2018-12-07 00:38:49 -0800,24,5
335,8,86,2018-12-18 03:33:42 -0800,2018-12-18 03:45:58 -0800,24,1
336,20,103,2018-11-15 20:01:07 -0800,2018-11-15 20:27:22 -0800,8,5
337,13,117,2018-12-16 20:37:51 -0800,2018-12-16 21:02:39 -0800,8,1
338,3,43,2018-12-28 15:16:52 -0800,2018-12-28 16:05:45 -0800,20,3
339,18,102,2018-12-09 01:17:46 -0800,2018-12-09 01:28:31 -0800,23,5
340,5,36,2018-12-07 18:09:34 -0800,2018-12-07 18:30:22 -0800,30,4
341,14,38,2018-10-30 13:27:12 -0700,2018-10-30 14:11:33 -0700,10,1
342,28,54,2018-10-30 11:16:30 -0700,2018-10-30 11:41:06 -0700,27,3
343,5,66,2018-12-24 06:14:17 -0800,2018-12-24 06:47:47 -0800,20,4
344,7,136,2019-01-11 22:53:10 -0800,2019-01-11 22:56:50 -0800,5,2
345,27,25,2018-12-27 19:35:06 -0800,2018-12-27 20:09:33 -0800,24,4
346,28,23,2018-12-19 03:22:34 -0800,2018-12-19 03:57:28 -0800,9,1
347,27,88,2019-01-04 04:15:02 -0800,2019-01-04 04:33:20 -0800,8,4
348,13,93,2019-01-22 14:40:21 -0800,2019-01-22 15:16:36 -0800,7,2
349,24,12,2018-12-16 17:34:08 -0800,2018-12-16 17:58:42 -0800,12,4
350,18,36,2018-12-31 20:29:08 -0800,2018-12-31 20:51:05 -0800,24,4
351,28,26,2018-12-08 20:52:10 -0800,2018-12-08 21:49:57 -0800,7,1
352,8,125,2018-11-30 18:56:42 -0800,2018-11-30 19:01:17 -0800,6,2
353,19,8,2018-12-30 07:29:25 -0800,2018-12-30 08:01:57 -0800,20,1
354,19,74,2018-12-26 22:36:37 -0800,2018-12-26 23:02:19 -0800,25,4
355,7,62,2018-12-24 10:45:05 -0800,2018-12-24 11:40:53 -0800,10,4
356,20,71,2018-12-22 15:09:04 -0800,2018-12-22 16:06:36 -0800,6,1
357,28,9,2018-12-03 18:52:58 -0800,2018-12-03 19:14:00 -0800,6,1
358,3,142,2018-11-18 23:35:34 -0800,2018-11-19 00:17:25 -0800,19,3
359,15,40,2018-11-26 03:01:43 -0800,2018-11-26 03:30:53 -0800,9,1
360,20,90,2018-11-11 05:03:50 -0800,2018-11-11 05:25:26 -0800,20,1
361,12,104,2019-01-05 00:08:19 -0800,2019-01-05 00:24:45 -0800,12,2
362,25,112,2018-11-09 14:00:01 -0800,2018-11-09 14:28:24 -0800,11,4
363,7,44,2018-11-19 08:58:28 -0800,2018-11-19 09:16:37 -0800,12,5
364,13,16,2018-12-24 07:09:47 -0800,2018-12-24 07:29:04 -0800,6,3
365,17,58,2018-12-28 18:10:55 -0800,2018-12-28 18:57:30 -0800,15,5
366,27,93,2018-11-28 06:11:36 -0800,2018-11-28 06:26:41 -0800,14,5
367,9,6,2019-01-14 12:36:45 -0800,2019-01-14 13:34:17 -0800,17,1
368,10,25,2019-01-15 19:24:20 -0800,2019-01-15 19:45:44 -0800,17,4
369,18,6,2018-12-25 01:28:50 -0800,2018-12-25 01:57:21 -0800,9,3
370,25,146,2018-11-10 10:26:35 -0800,2018-11-10 10:57:50 -0800,21,1
371,29,64,2019-01-06 11:15:18 -0800,2019-01-06 11:56:20 -0800,27,2
372,10,96,2018-11-16 12:54:44 -0800,2018-11-16 13:06:56 -0800,5,2
373,3,102,2018-12-22 05:55:48 -0800,2018-12-22 06:50:07 -0800,8,3
374,17,100,2019-01-01 21:50:20 -0800,2019-01-01 22:30:12 -0800,6,5
375,28,100,2019-01-16 22:52:29 -0800,2019-01-16 23:34:58 -0800,12,4
376,29,107,2018-12-20 13:07:37 -0800,2018-12-20 13:40:44 -0800,21,4
377,14,137,2018-11-02 23:23:26 -0700,2018-11-02 23:56:22 -0700,20,1
378,27,139,2018-11-06 23:21:17 -0800,2018-11-07 00:14:34 -0800,17,4
379,17,33,2018-12-19 07:15:54 -0800,2018-12-19 07:38:18 -0800,8,3
380,2,124,2018-10-31 16:18:45 -0700,2018-10-31 17:17:57 -0700,23,1
381,13,77,2018-12-09 19:09:27 -0800,2018-12-09 20:05:29 -0800,26,4
382,18,29,2018-11-19 00:56:13 -0800,2018-11-19 01:14:31 -0800,20,3
383,24,56,2018-12-19 22:23:40 -0800,2018-12-19 22:44:29 -0800,13,5
384,10,38,2018-12-23 10:22:46 -0800,2018-12-23 11:05:55 -0800,25,5
385,29,145,2018-11-19 08:22:16 -0800,2018-11-19 09:15:08 -0800,6,3
386,18,148,2019-01-21 16:39:29 -0800,2019-01-21 17:28:53 -0800,29,2
387,8,63,2019-01-19 22:08:06 -0800,2019-01-19 22:13:10 -0800,16,4
388,8,73,2018-10-30 06:58:54 -0700,2018-10-30 07:54:04 -0700,10,4
389,28,15,2018-12-15 01:02:30 -0800,2018-12-15 01:32:42 -0800,20,4
390,20,93,2019-01-28 17:53:02 -0800,2019-01-28 18:46:21 -0800,10,4
391,2,129,2018-11-17 08:02:13 -0800,2018-11-17 08:44:33 -0800,11,1
392,12,88,2019-01-18 20:09:27 -0800,2019-01-18 21:04:32 -0800,21,2
393,3,22,2018-11-28 18:05:35 -0800,2018-11-28 19:02:35 -0800,16,4
394,18,109,2018-11-10 02:00:28 -0800,2018-11-10 02:10:02 -0800,8,2
395,4,10,2018-12-17 14:20:52 -0800,2018-12-17 14:28:44 -0800,20,3
396,28,145,2018-12-11 03:50:06 -0800,2018-12-11 04:29:07 -0800,11,4
397,4,93,2019-01-06 02:10:12 -0800,2019-01-06 02:44:31 -0800,8,3
398,25,77,2019-01-10 11:05:43 -0800,2019-01-10 11:31:05 -0800,12,3
399,13,71,2018-12-21 14:52:25 -0800,2018-12-21 15:14:30 -0800,21,2
400,10,39,2018-12-05 07:30:57 -0800,2018-12-05 08:26:49 -0800,23,4
401,22,110,2018-12-31 20:10:48 -0800,2018-12-31 20:26:14 -0800,13,4
402,18,94,2018-12-21 22:03:04 -0800,2018-12-21 22:52:39 -0800,8,1
403,15,93,2019-01-15 01:44:54 -0800,2019-01-15 02:14:30 -0800,12,5
404,12,12,2019-01-12 15:26:01 -0800,2019-01-12 16:04:48 -0800,27,3
405,19,146,2018-12-16 13:11:00 -0800,2018-12-16 13:51:04 -0800,25,2
406,20,75,2018-11-18 23:56:33 -0800,2018-11-19 00:34:46 -0800,7,2
407,0,5,2018-11-21 00:19:34 -0800,2018-11-21 01:14:14 -0800,26,3
408,25,99,2019-01-08 10:41:30 -0800,2019-01-08 11:38:25 -0800,17,1
409,4,74,2018-12-31 20:05:50 -0800,2018-12-31 20:56:58 -0800,26,3
410,8,112,2018-11-11 03:51:39 -0800,2018-11-11 04:51:12 -0800,14,3
411,0,85,2019-01-23 02:12:53 -0800,2019-01-23 03:00:11 -0800,25,5
412,7,79,2018-11-14 23:30:12 -0800,2018-11-15 00:29:58 -0800,12,2
413,23,98,2019-01-26 17:51:33 -0800,2019-01-26 18:23:55 -0800,14,3
414,17,59,2018-11-12 13:52:29 -0800,2018-11-12 14:00:28 -0800,21,4
415,15,102,2018-11-16 07:45:57 -0800,2018-11-16 08:35:20 -0800,8,5
416,22,139,2019-01-27 23:55:49 -0800,2019-01-28 00:25:38 -0800,9,2
417,28,27,2019-01-07 02:39:50 -0800,2019-01-07 03:27:12 -0800,8,4
418,25,59,2018-12-06 18:42:56 -0800,2018-12-06 18:59:01 -0800,7,5
419,8,105,2018-12-23 23:30:23 -0800,2018-12-23 23:42:38 -0800,13,1
420,19,60,2019-01-24 00:55:18 -0800,2019-01-24 01:16:29 -0800,20,4
421,24,29,2018-12-30 17:50:24 -0800,2018-12-30 18:17:28 -0800,25,5
422,3,127,2019-01-14 07:08:59 -0800,2019-01-14 07:32:26 -0800,26,4
423,14,103,2018-11-16 15:24:23 -0800,2018-11-16 15:39:23 -0800,17,4
424,5,36,2018-11-05 21:02:59 -0800,2018-11-05 21:45:31 -0800,15,1
425,24,52,2019-01-26 13:39:22 -0800,2019-01-26 14:32:37 -0800,22,2
426,17,125,2019-01-12 12:51:02 -0800,2019-01-12 12:57:38 -0800,21,1
427,13,120,2018-11-30 05:54:31 -0800,2018-11-30 06:21:19 -0800,19,1
428,25,147,2018-12-20 02:49:29 -0800,2018-12-20 03:18:25 -0800,14,1
429,24,10,2018-11-28 17:29:17 -0800,2018-11-28 18:22:17 -0800,6,2
430,27,22,2018-11-16 18:53:54 -0800,2018-11-16 19:49:07 -0800,9,3
431,24,51,2019-01-03 07:13:05 -0800,2019-01-03 08:11:45 -0800,14,4
432,18,26,2019-01-18 03:12:54 -0800,2019-01-18 04:10:05 -0800,10,1
433,27,43,2019-01-20 14:49:48 -0800,2019-01-20 15:04:07 -0800,23,3
434,22,61,2018-12-07 21:47:22 -0800,2018-12-07 22:36:45 -0800,19,1
435,19,125,2018-11-14 13:16:48 -0800,2018-11-14 13:24:46 -0800,29,5
436,28,52,2018-11-21 02:35:03 -0800,2018-11-21 03:07:46 -0800,12,2
437,12,50,2018-11-20 11:45:20 -0800,2018-11-20 12:12:49 -0800,30,4
438,25,51,2018-12-01 00:17:25 -0800,2018-12-01 00:58:36 -0800,27,4
439,13,29,2018-12-27 08:38:43 -0800,2018-12-27 09:30:00 -0800,14,5
440,22,145,2019-01-13 13:19:39 -0800,2019-01-13 13:50:38 -0800,29,4
441,14,13,2018-12-04 10:18:49 -0800,2018-12-04 10:28:43 -0800,30,1
442,0,56,2018-11-26 03:45:40 -0800,2018-11-26 04:42:04 -0800,10,5
443,22,138,2018-11-01 16:25:54 -0700,2018-11-01 17:11:06 -0700,20,5
444,4,48,2019-01-04 15:23:14 -0800,2019-01-04 15:31:28 -0800,24,1
445,24,71,2019-01-19 09:30:26 -0800,2019-01-19 10:20:39 -0800,26,5
446,5,71,2018-11-14 05:31:02 -0800,2018-11-14 06:25:47 -0800,21,3
447,27,99,2018-11-11 04:27:10 -0800,2018-11-11 04:54:11 -0800,22,3
448,13,41,2018-10-31 04:49:33 -0700,2018-10-31 05:15:39 -0700,9,5
449,5,4,2019-01-04 16:29:06 -0800,2019-01-04 17:22:12 -0800,22,5
450,7,54,2018-11-15 13:37:17 -0800,2018-11-15 13:48:10 -0800,14,1
451,17,48,2019-01-03 20:55:24 -0800,2019-01-03 21:48:47 -0800,22,3
452,10,26,2019-01-13 08:53:35 -0800,2019-01-13 09:26:32 -0800,14,1
453,24,112,2019-01-08 19:59:57 -0800,2019-01-08 20:40:43 -0800,16,1
454,0,49,2018-11-17 09:07:56 -0800,2018-11-17 09:55:34 -0800,14,4
455,4,14,2018-12-15 08:06:46 -0800,2018-12-15 08:13:05 -0800,25,4
456,22,79,2018-12-23 17:41:50 -0800,2018-12-23 18:07:41 -0800,27,5
457,3,136,2019-01-10 07:58:59 -0800,2019-01-10 08:40:22 -0800,7,2
458,15,39,2019-01-02 10:51:13 -0800,2019-01-02 11:43:01 -0800,10,3
459,29,44,2018-12-30 13:27:56 -0800,2018-12-30 13:42:49 -0800,23,1
460,14,30,2018-11-10 09:54:18 -0800,2018-11-10 10:18:46 -0800,28,3
461,18,123,2018-12-17 03:33:15 -0800,2018-12-17 03:39:41 -0800,29,1
462,4,107,2018-11-13 19:35:58 -0800,2018-11-13 20:14:30 -0800,26,4
463,22,120,2019-01-17 08:04:39 -0800,2019-01-17 08:13:53 -0800,24,3
464,20,137,2018-12-16 03:49:28 -0800,2018-12-16 04:19:52 -0800,7,2
465,15,25,2018-12-09 13:00:06 -0800,2018-12-09 13:32:30 -0800,29,2
466,20,3,2018-12-08 13:22:41 -0800,2018-12-08 13:49:56 -0800,24,2
467,10,77,2018-12-03 08:07:14 -0800,2018-12-03 09:06:21 -0800,18,3
468,19,66,2019-01-15 16:25:14 -0800,2019-01-15 16:52:40 -0800,6,4
469,19,47,2018-11-16 07:45:33 -0800,2018-11-16 08:15:08 -0800,27,5
470,28,21,2018-11-16 22:54:46 -0800,2018-11-16 23:32:16 -0800,18,5
471,27,145,2018-12-12 08:37:03 -0800,2018-12-12 08:56:49 -0800,23,5
472,17,74,2019-01-04 10:20:42 -0800,2019-01-04 10:50:00 -0800,28,5
473,7,145,2018-11-22 14:53:10 -0800,2018-11-22 15:41:58 -0800,13,1
474,22,48,2018-12-23 19:36:39 -0800,2018-12-23 20:02:58 -0800,29,3
475,29,83,2019-01-17 12:00:25 -0800,2019-01-17 12:30:39 -0800,24,2
476,20,107,2018-12-19 05:09:09 -0800,2018-12-19 05:18:57 -0800,21,3
477,9,9,2018-12-21 03:18:49 -0800,2018-12-21 03:45:20 -0800,18,3
478,0,52,2019-01-04 19:16:08 -0800,2019-01-04 20:13:02 -0800,8,1
479,27,8,2019-01-02 11:19:44 -0800,2019-01-02 11:25:32 -0800,18,1
480,15,32,2018-11-06 18:24:59 -0800,2018-11-06 19:03:23 -0800,27,4
481,0,14,2018-11-10 06:00:32 -0800,2018-11-10 06:20:04 -0800,13,5
482,4,123,2018-11-26 20:03:37 -0800,2018-11-26 20:16:11 -0800,17,5
483,13,138,2019-01-28 03:43:28 -0800,2019-01-28 03:59:13 -0800,21,5
484,17,24,2018-11-10 11:43:10 -0800,2018-11-10 11:59:27 -0800,21,1
485,9,16,2018-12-04 18:03:13 -0800,2018-12-04 18:49:05 -0800,15,5
486,0,34,2019-01-10 14:55:02 -0800,2019-01-10 15:39:52 -0800,5,1
487,19,30,2018-12-21 22:27:30 -0800,2018-12-21 23:22:27 -0800,18,4
488,17,60,2018-12-24 12:09:26 -0800,2018-12-24 12:45:48 -0800,22,5
489,22,42,2019-01-12 05:33:12 -0800,2019-01-12 05:42:54 -0800,28,1
490,17,74,2019-01-16 07:09:42 -0800,2019-01-16 08:06:53 -0800,29,2
491,18,147,2018-12-20 22:24:41 -0800,2018-12-20 22:46:39 -0800,26,1
492,5,49,2019-01-25 07:35:21 -0800,2019-01-25 08:12:04 -0800,23,4
493,17,44,2019-01-29 20:40:25 -0800,2019-01-29 21:32:04 -0800,16,1
494,9,146,2018-10-30 21:39:44 -0700,2018-10-30 22:03:52 -0700,29,2
495,24,27,2018-11-01 17:01:13 -0700,2018-11-01 17:07:49 -0700,14,4
496,28,16,2018-12-06 12:44:12 -0800,2018-12-06 13:04:53 -0800,25,3
497,24,129,2019-01-18 06:15:27 -0800,2019-01-18 07:09:52 -0800,20,3
498,4,74,2018-11-06 06:17:06 -0800,2018-11-06 07:06:47 -0800,30,5
499,5,43,2018-11-19 18:54:38 -0800,2018-11-19 19:18:29 -0800,9,3
500,27,102,2018-12-17 05:06:25 -0800,2018-12-17 06:02:17 -0800,23,2
501,12,44,2018-12-05 01:24:56 -0800,2018-12-05 01:33:46 -0800,10,3
502,25,45,2018-12-20 18:38:46 -0800,2018-12-20 18:51:01 -0800,16,4
503,14,71,2018-12-02 07:33:30 -0800,2018-12-02 07:51:23 -0800,8,5
504,13,57,2018-11-09 11:08:46 -0800,2018-11-09 11:32:49 -0800,25,4
505,12,45,2018-12-07 02:32:48 -0800,2018-12-07 02:51:37 -0800,6,2
506,25,51,2018-12-01 22:42:38 -0800,2018-12-01 23:02:02 -0800,10,5
507,13,6,2018-12-31 23:00:33 -0800,2018-12-31 23:59:53 -0800,23,1
508,25,132,2019-01-11 05:49:54 -0800,2019-01-11 05:56:04 -0800,5,5
509,19,49,2018-11-03 19:41:21 -0700,2018-11-03 19:58:47 -0700,9,1
510,24,97,2018-11-26 04:53:32 -0800,2018-11-26 04:59:55 -0800,25,1
511,3,109,2018-11-21 11:08:33 -0800,2018-11-21 11:26:49 -0800,24,5
512,12,34,2019-01-17 01:28:40 -0800,2019-01-17 02:24:20 -0800,12,4
513,7,25,2018-12-03 23:24:31 -0800,2018-12-03 23:46:43 -0800,8,1
514,15,16,2018-12-08 14:42:46 -0800,2018-12-08 15:39:29 -0800,19,1
515,7,83,2018-12-10 14:05:01 -0800,2018-12-10 14:38:03 -0800,21,2
516,19,29,2018-12-03 09:49:10 -0800,2018-12-03 10:03:13 -0800,24,3
517,9,148,2018-12-04 08:04:11 -0800,2018-12-04 08:23:34 -0800,22,2
518,4,14,2018-12-24 07:55:27 -0800,2018-12-24 08:44:11 -0800,7,1
519,10,97,2018-11-21 07:35:24 -0800,2018-11-21 07:42:44 -0800,20,2
520,27,11,2018-11-05 05:22:31 -0800,2018-11-05 06:09:00 -0800,15,3
521,5,123,2019-01-13 06:49:58 -0800,2019-01-13 07:41:26 -0800,13,2
522,10,121,2019-01-12 01:46:52 -0800,2019-01-12 02:21:59 -0800,9,1
523,25,104,2018-12-13 08:42:16 -0800,2018-12-13 08:50:41 -0800,28,5
524,13,8,2018-11-15 06:17:56 -0800,2018-11-15 07:13:20 -0800,22,1
525,9,116,2019-01-14 19:46:17 -0800,2019-01-14 19:56:00 -0800,7,2
526,4,64,2019-01-13 16:53:43 -0800,2019-01-13 17:50:48 -0800,12,2
527,13,82,2018-12-15 22:59:15 -0800,2018-12-15 23:13:40 -0800,11,4
528,5,38,2018-11-02 04:39:26 -0700,2018-11-02 04:49:53 -0700,7,3
529,15,68,2019-01-18 17:47:51 -0800,2019-01-18 18:34:54 -0800,26,3
530,24,150,2019-01-05 19:27:13 -0800,2019-01-05 19:53:55 -0800,8,5
531,2,132,2018-11-24 19:29:18 -0800,2018-11-24 20:19:10 -0800,18,3
532,29,86,2018-11-24 14:16:59 -0800,2018-11-24 14:29:58 -0800,18,1
533,25,72,2018-11-20 05:36:42 -0800,2018-11-20 06:11:51 -0800,16,1
534,7,144,2019-01-10 16:15:55 -0800,2019-01-10 16:53:01 -0800,8,2
535,12,42,2018-12-02 20:18:09 -0800,2018-12-02 21:06:53 -0800,19,5
536,3,59,2018-12-17 14:07:09 -0800,2018-12-17 14:46:36 -0800,25,5
537,24,142,2018-11-17 08:33:05 -0800,2018-11-17 08:44:50 -0800,22,4
538,9,22,2018-12-18 07:28:53 -0800,2018-12-18 07:46:32 -0800,10,3
539,12,30,2019-01-03 15:05:37 -0800,2019-01-03 15:19:23 -0800,15,2
540,29,119,2018-11-19 04:32:47 -0800,2018-11-19 05:21:46 -0800,8,3
541,28,110,2018-11-28 21:29:29 -0800,2018-11-28 21:37:22 -0800,27,2
542,29,92,2018-11-06 12:36:49 -0800,2018-11-06 12:51:17 -0800,29,5
543,13,27,2018-12-01 22:24:25 -0800,2018-12-01 22:55:17 -0800,15,2
544,10,134,2019-01-11 10:49:55 -0800,2019-01-11 11:13:30 -0800,19,2
545,4,132,2018-11-06 16:51:53 -0800,2018-11-06 17:04:19 -0800,12,1
546,28,49,2018-12-13 14:18:28 -0800,2018-12-13 15:17:31 -0800,27,2
547,13,137,2019-01-14 16:00:49 -0800,2019-01-14 16:15:42 -0800,21,3
548,10,104,2018-12-31 03:58:48 -0800,2018-12-31 04:10:24 -0800,12,1
549,20,2,2018-12-01 10:12:32 -0800,2018-12-01 10:51:29 -0800,7,3
550,19,94,2019-01-18 09:09:46 -0800,2019-01-18 09:46:33 -0800,12,3
551,15,84,2019-01-04 01:30:19 -0800,2019-01-04 02:26:12 -0800,21,1
552,28,15,2018-11-03 13:52:30 -0700,2018-11-03 14:18:20 -0700,25,1
553,25,29,2018-12-10 09:40:13 -0800,2018-12-10 10:25:30 -0800,6,2
554,2,100,2018-11-19 00:44:22 -0800,2018-11-19 01:30:44 -0800,8,1
555,24,47,2018-10-30 09:36:07 -0700,2018-10-30 10:03:08 -0700,16,1
556,13,52,2019-01-13 11:39:39 -0800,2019-01-13 12:03:08 -0800,24,2
557,5,47,2019-01-12 22:43:51 -0800,2019-01-12 23:08:52 -0800,18,5
558,27,33,2019-01-03 09:26:11 -0800,2019-01-03 09:40:31 -0800,5,2
559,12,58,2018-12-07 20:17:13 -0800,2018-12-07 20:31:26 -0800,19,1
560,17,135,2018-11-21 00:36:25 -0800,2018-11-21 01:09:05 -0800,21,1
561,23,145,2018-10-29 17:55:08 -0700,2018-10-29 18:34:56 -0700,26,2
562,20,40,2018-11-23 01:48:50 -0800,2018-11-23 02:18:14 -0800,9,2
563,28,71,2019-01-13 21:40:31 -0800,2019-01-13 22:32:01 -0800,17,4
564,17,14,2018-12-12 09:35:40 -0800,2018-12-12 10:24:44 -0800,26,1
565,27,75,2018-12-17 22:45:05 -0800,2018-12-17 22:58:00 -0800,13,5
566,4,30,2018-12-29 01:35:25 -0800,2018-12-29 02:07:03 -0800,13,2
567,10,41,2019-01-15 20:52:13 -0800,2019-01-15 21:19:19 -0800,13,1
568,5,140,2018-12-29 21:08:17 -0800,2018-12-29 21:59:34 -0800,19,2
569,2,21,2019-01-29 10:48:39 -0800,2019-01-29 11:07:46 -0800,15,3
570,9,88,2019-01-09 03:09:25 -0800,2019-01-09 03:32:16 -0800,14,5
571,15,103,2018-12-02 23:59:48 -0800,2018-12-03 00:24:11 -0800,5,1
572,0,118,2018-11-11 12:36:30 -0800,2018-11-11 12:58:53 -0800,5,5
573,22,23,2018-12-06 20:08:29 -0800,2018-12-06 20:49:55 -0800,18,3
574,17,58,2019-01-21 00:43:30 -0800,2019-01-21 01:20:08 -0800,27,2
575,28,74,2018-12-15 17:19:40 -0800,2018-12-15 18:10:59 -0800,30,4
576,15,126,2019-01-17 04:13:33 -0800,2019-01-17 04:45:56 -0800,16,1
577,15,84,2018-12-13 11:16:54 -0800,2018-12-13 12:06:43 -0800,20,3
578,10,95,2018-12-02 10:40:01 -0800,2018-12-02 11:20:31 -0800,26,5
579,5,106,2018-12-15 13:52:57 -0800,2018-12-15 13:56:30 -0800,7,4
580,25,129,2019-01-16 10:06:51 -0800,2019-01-16 10:39:14 -0800,8,2
581,25,112,2018-12-11 00:28:56 -0800,2018-12-11 00:32:51 -0800,24,5
582,20,86,2018-12-20 21:15:00 -0800,2018-12-20 22:04:16 -0800,17,3
583,5,54,2018-12-23 12:05:42 -0800,2018-12-23 12:35:50 -0800,8,1
584,18,131,2019-01-06 14:22:45 -0800,2019-01-06 14:31:22 -0800,9,3
585,14,41,2019-01-23 13:23:16 -0800,2019-01-23 14:07:00 -0800,20,3
586,2,54,2018-11-28 18:14:00 -0800,2018-11-28 18:35:15 -0800,21,3
587,5,138,2018-11-21 03:37:01 -0800,2018-11-21 03:44:11 -0800,22,3
588,25,129,2018-11-30 03:37:39 -0800,2018-11-30 04:06:31 -0800,28,3
589,4,4,2018-12-01 04:44:27 -0800,2018-12-01 04:48:06 -0800,26,4
590,24,141,2019-01-14 11:40:22 -0800,2019-01-14 11:55:59 -0800,10,4
591,8,51,2018-12-02 19:02:34 -0800,2018-12-02 19:51:49 -0800,23,3
592,25,68,2018-10-29 10:47:13 -0700,2018-10-29 11:27:11 -0700,29,4
593,7,139,2018-11-23 18:38:07 -0800,2018-11-23 19:12:10 -0800,24,3
594,5,83,2018-12-18 13:34:35 -0800,2018-12-18 13:41:26 -0800,22,2
595,14,73,2018-11-10 20:59:21 -0800,2018-11-10 21:38:33 -0800,30,2
596,12,150,2019-01-16 21:23:37 -0800,2019-01-16 22:12:16 -0800,26,4
597,14,32,2018-12-10 07:31:27 -0800,2018-12-10 08:30:54 -0800,13,4
598,23,29,2018-12-03 05:50:57 -0800,2018-12-03 06:15:04 -0800,18,1
599,27,19,2018-12-16 11:34:16 -0800,2018-12-16 12:25:59 -0800,21,1
600,3,54,2018-11-01 21:22:12 -0700,2018-11-01 21:38:58 -0700,10,1
